Token No,Issued Date,Issued Time,Kiosk,Waiting Time,Hour,Weekday,Week
2100,2025-02-06,1900-01-01 14:41:13,PHMCY,0:01:52,14,Thursday,6
1014,2025-02-06,1900-01-01 14:42:30,PHMCY,0:04:32,14,Thursday,6
2101,2025-02-06,1900-01-01 14:45:01,PHMCY,0:05:31,14,Thursday,6
2102,2025-02-06,1900-01-01 14:45:45,PHMCY,0:04:51,14,Thursday,6
2103,2025-02-06,1900-01-01 14:48:36,PHMCY,0:05:01,14,Thursday,6
2104,2025-02-06,1900-01-01 14:49:07,PHMCY,0:04:47,14,Thursday,6
1015,2025-02-06,1900-01-01 14:54:03,PHMCY,0:02:24,14,Thursday,6
2105,2025-02-06,1900-01-01 14:55:33,PHMCY,0:04:12,14,Thursday,6
2106,2025-02-06,1900-01-01 15:01:42,PHMCY,0:00:44,15,Thursday,6
2107,2025-02-06,1900-01-01 15:02:22,PHMCY,0:03:14,15,Thursday,6
DE4,2025-02-06,1900-01-01 15:06:22,PHMCY,0:06:32,15,Thursday,6
2108,2025-02-06,1900-01-01 15:07:08,PHMCY,0:00:34,15,Thursday,6
2109,2025-02-06,1900-01-01 15:07:31,PHMCY,0:06:35,15,Thursday,6
2110,2025-02-06,1900-01-01 15:29:50,PHMCY,0:07:09,15,Thursday,6
2111,2025-02-06,1900-01-01 15:34:00,PHMCY,0:07:57,15,Thursday,6
DE5,2025-02-06,1900-01-01 15:37:22,PHMCY,0:02:07,15,Thursday,6
2112,2025-02-06,1900-01-01 15:39:02,PHMCY,0:03:06,15,Thursday,6
2113,2025-02-06,1900-01-01 15:46:20,PHMCY,0:00:20,15,Thursday,6
2114,2025-02-06,1900-01-01 15:48:06,PHMCY,0:00:35,15,Thursday,6
2115,2025-02-06,1900-01-01 15:50:42,PHMCY,0:04:47,15,Thursday,6
1016,2025-02-06,1900-01-01 15:52:31,PHMCY,0:01:58,15,Thursday,6
2116,2025-02-06,1900-01-01 15:54:26,PHMCY,0:01:29,15,Thursday,6
2117,2025-02-06,1900-01-01 15:57:14,PHMCY,0:06:34,15,Thursday,6
2118,2025-02-06,1900-01-01 16:07:36,PHMCY,0:00:42,16,Thursday,6
2119,2025-02-06,1900-01-01 16:14:55,PHMCY,0:01:24,16,Thursday,6
2120,2025-02-06,1900-01-01 16:15:27,PHMCY,0:02:50,16,Thursday,6
2121,2025-02-06,1900-01-01 16:21:12,PHMCY,0:00:43,16,Thursday,6
2122,2025-02-06,1900-01-01 16:21:20,PHMCY,0:04:54,16,Thursday,6
2123,2025-02-06,1900-01-01 16:22:47,PHMCY,0:03:28,16,Thursday,6
2124,2025-02-06,1900-01-01 16:23:54,PHMCY,0:08:34,16,Thursday,6
2125,2025-02-06,1900-01-01 16:28:28,PHMCY,0:07:25,16,Thursday,6
1017,2025-02-06,1900-01-01 16:32:30,PHMCY,0:01:30,16,Thursday,6
2126,2025-02-06,1900-01-01 16:32:54,PHMCY,0:05:29,16,Thursday,6
2127,2025-02-06,1900-01-01 16:38:36,PHMCY,0:02:05,16,Thursday,6
2128,2025-02-06,1900-01-01 16:38:52,PHMCY,0:02:05,16,Thursday,6
DE6,2025-02-06,1900-01-01 16:41:21,PHMCY,0:00:28,16,Thursday,6
PD5,2025-02-06,1900-01-01 16:41:29,PHMCY,0:00:24,16,Thursday,6
1018,2025-02-06,1900-01-01 16:41:36,PHMCY,0:00:25,16,Thursday,6
2129,2025-02-06,1900-01-01 16:45:01,PHMCY,0:00:24,16,Thursday,6
2130,2025-02-06,1900-01-01 16:46:55,PHMCY,0:00:41,16,Thursday,6
2131,2025-02-06,1900-01-01 16:57:38,PHMCY,0:03:46,16,Thursday,6
2132,2025-02-06,1900-01-01 16:58:25,PHMCY,0:03:56,16,Thursday,6
2133,2025-02-06,1900-01-01 17:00:34,PHMCY,0:05:12,17,Thursday,6
2134,2025-02-06,1900-01-01 17:02:07,PHMCY,0:12:47,17,Thursday,6
2135,2025-02-06,1900-01-01 17:06:07,PHMCY,0:11:36,17,Thursday,6
2136,2025-02-06,1900-01-01 17:15:03,PHMCY,0:05:21,17,Thursday,6
2137,2025-02-06,1900-01-01 17:16:31,PHMCY,0:04:20,17,Thursday,6
2138,2025-02-06,1900-01-01 17:17:12,PHMCY,0:05:21,17,Thursday,6
2139,2025-02-06,1900-01-01 17:18:33,PHMCY,0:08:15,17,Thursday,6
1019,2025-02-06,1900-01-01 17:26:46,PHMCY,0:03:01,17,Thursday,6
2140,2025-02-06,1900-01-01 17:29:59,PHMCY,0:02:31,17,Thursday,6
2141,2025-02-06,1900-01-01 17:38:24,PHMCY,0:00:34,17,Thursday,6
2142,2025-02-06,1900-01-01 17:41:54,PHMCY,0:00:34,17,Thursday,6
1020,2025-02-06,1900-01-01 17:42:02,PHMCY,0:03:52,17,Thursday,6
1021,2025-02-06,1900-01-01 17:44:05,PHMCY,0:03:52,17,Thursday,6
1022,2025-02-06,1900-01-01 17:49:10,PHMCY,0:02:39,17,Thursday,6
1023,2025-02-06,1900-01-01 17:51:29,PHMCY,0:01:20,17,Thursday,6
2143,2025-02-06,1900-01-01 17:53:02,PHMCY,0:03:41,17,Thursday,6
2144,2025-02-06,1900-01-01 18:00:03,PHMCY,0:00:45,18,Thursday,6
2145,2025-02-06,1900-01-01 18:07:02,PHMCY,0:01:57,18,Thursday,6
2146,2025-02-06,1900-01-01 18:08:47,PHMCY,0:05:48,18,Thursday,6
2147,2025-02-06,1900-01-01 18:11:08,PHMCY,0:03:58,18,Thursday,6
2148,2025-02-06,1900-01-01 18:12:12,PHMCY,0:04:20,18,Thursday,6
1024,2025-02-06,1900-01-01 18:14:43,PHMCY,0:01:53,18,Thursday,6
2149,2025-02-06,1900-01-01 18:21:34,PHMCY,0:01:15,18,Thursday,6
2150,2025-02-06,1900-01-01 18:31:48,PHMCY,0:06:30,18,Thursday,6
2151,2025-02-06,1900-01-01 18:38:23,PHMCY,0:01:06,18,Thursday,6
1025,2025-02-06,1900-01-01 18:44:43,PHMCY,0:00:27,18,Thursday,6
2152,2025-02-06,1900-01-01 18:52:16,PHMCY,0:00:24,18,Thursday,6
2153,2025-02-06,1900-01-01 18:53:23,PHMCY,0:03:59,18,Thursday,6
2154,2025-02-06,1900-01-01 19:05:09,PHMCY,0:01:14,19,Thursday,6
2155,2025-02-06,1900-01-01 19:07:26,PHMCY,0:01:59,19,Thursday,6
1026,2025-02-06,1900-01-01 19:09:41,PHMCY,0:02:11,19,Thursday,6
2156,2025-02-06,1900-01-01 19:17:10,PHMCY,0:00:33,19,Thursday,6
2157,2025-02-06,1900-01-01 19:20:48,PHMCY,0:00:57,19,Thursday,6
PD6,2025-02-06,1900-01-01 19:29:28,PHMCY,0:01:02,19,Thursday,6
2158,2025-02-06,1900-01-01 19:32:03,PHMCY,0:00:41,19,Thursday,6
1027,2025-02-06,1900-01-01 19:39:47,PHMCY,0:01:38,19,Thursday,6
2159,2025-02-06,1900-01-01 19:49:20,PHMCY,0:01:04,19,Thursday,6
2004,2025-02-07,1900-01-01 09:11:58,PHMCY,0:01:07,9,Friday,6
1002,2025-02-07,1900-01-01 09:25:11,PHMCY,0:02:55,9,Friday,6
2005,2025-02-07,1900-01-01 09:39:24,PHMCY,0:05:12,9,Friday,6
2006,2025-02-07,1900-01-01 09:44:24,PHMCY,0:04:34,9,Friday,6
2007,2025-02-07,1900-01-01 09:48:08,PHMCY,0:10:05,9,Friday,6
2008,2025-02-07,1900-01-01 10:06:00,PHMCY,0:04:42,10,Friday,6
2009,2025-02-07,1900-01-01 10:10:33,PHMCY,0:19:28,10,Friday,6
2010,2025-02-07,1900-01-01 10:16:03,PHMCY,0:21:54,10,Friday,6
2011,2025-02-07,1900-01-01 10:17:12,PHMCY,0:21:34,10,Friday,6
2012,2025-02-07,1900-01-01 10:19:53,PHMCY,0:22:42,10,Friday,6
1003,2025-02-07,1900-01-01 10:20:29,PHMCY,0:09:44,10,Friday,6
2013,2025-02-07,1900-01-01 10:21:48,PHMCY,0:23:53,10,Friday,6
1004,2025-02-07,1900-01-01 10:25:19,PHMCY,0:12:15,10,Friday,6
2014,2025-02-07,1900-01-01 10:27:29,PHMCY,0:19:39,10,Friday,6
2015,2025-02-07,1900-01-01 10:33:39,PHMCY,0:17:29,10,Friday,6
1005,2025-02-07,1900-01-01 10:35:28,PHMCY,0:02:48,10,Friday,6
DE1,2025-02-07,1900-01-01 10:36:15,PHMCY,0:09:10,10,Friday,6
PD1,2025-02-07,1900-01-01 10:36:21,PHMCY,0:06:09,10,Friday,6
2016,2025-02-07,1900-01-01 10:39:20,PHMCY,0:19:03,10,Friday,6
2017,2025-02-07,1900-01-01 10:40:41,PHMCY,0:18:28,10,Friday,6
2018,2025-02-07,1900-01-01 10:42:50,PHMCY,0:22:06,10,Friday,6
2019,2025-02-07,1900-01-01 10:43:21,PHMCY,0:23:37,10,Friday,6
1006,2025-02-07,1900-01-01 10:46:44,PHMCY,0:20:50,10,Friday,6
2020,2025-02-07,1900-01-01 10:48:21,PHMCY,0:19:45,10,Friday,6
2021,2025-02-07,1900-01-01 10:49:10,PHMCY,0:21:50,10,Friday,6
2022,2025-02-07,1900-01-01 10:53:33,PHMCY,0:19:31,10,Friday,6
PD2,2025-02-07,1900-01-01 10:56:02,PHMCY,0:10:15,10,Friday,6
2023,2025-02-07,1900-01-01 10:57:05,PHMCY,0:17:12,10,Friday,6
2024,2025-02-07,1900-01-01 10:58:28,PHMCY,0:17:20,10,Friday,6
1007,2025-02-07,1900-01-01 10:59:11,PHMCY,0:17:40,10,Friday,6
2025,2025-02-07,1900-01-01 11:03:43,PHMCY,0:13:27,11,Friday,6
1008,2025-02-07,1900-01-01 11:03:54,PHMCY,0:11:16,11,Friday,6
2026,2025-02-07,1900-01-01 11:07:20,PHMCY,0:11:20,11,Friday,6
2027,2025-02-07,1900-01-01 11:07:43,PHMCY,0:15:18,11,Friday,6
2028,2025-02-07,1900-01-01 11:23:07,PHMCY,0:00:10,11,Friday,6
2029,2025-02-07,1900-01-01 11:28:52,PHMCY,0:00:02,11,Friday,6
2030,2025-02-07,1900-01-01 11:31:13,PHMCY,0:00:02,11,Friday,6
2031,2025-02-07,1900-01-01 11:36:10,PHMCY,0:02:43,11,Friday,6
2032,2025-02-07,1900-01-01 11:36:24,PHMCY,0:05:32,11,Friday,6
2033,2025-02-07,1900-01-01 11:41:30,PHMCY,0:00:46,11,Friday,6
2034,2025-02-07,1900-01-01 11:44:43,PHMCY,0:00:19,11,Friday,6
2035,2025-02-07,1900-01-01 11:48:38,PHMCY,0:00:12,11,Friday,6
2036,2025-02-07,1900-01-01 11:50:13,PHMCY,0:06:30,11,Friday,6
2037,2025-02-07,1900-01-01 11:58:38,PHMCY,0:02:04,11,Friday,6
2038,2025-02-07,1900-01-01 11:59:05,PHMCY,0:03:41,11,Friday,6
2039,2025-02-07,1900-01-01 11:59:12,PHMCY,0:05:51,11,Friday,6
2040,2025-02-07,1900-01-01 12:00:39,PHMCY,0:07:23,12,Friday,6
2041,2025-02-07,1900-01-01 12:09:18,PHMCY,0:00:55,12,Friday,6
2042,2025-02-07,1900-01-01 12:11:26,PHMCY,0:01:14,12,Friday,6
2043,2025-02-07,1900-01-01 12:19:20,PHMCY,0:01:20,12,Friday,6
2044,2025-02-07,1900-01-01 12:21:32,PHMCY,0:05:29,12,Friday,6
2045,2025-02-07,1900-01-01 12:35:14,PHMCY,0:00:30,12,Friday,6
2046,2025-02-07,1900-01-01 12:41:42,PHMCY,0:00:21,12,Friday,6
2047,2025-02-07,1900-01-01 12:45:18,PHMCY,0:01:01,12,Friday,6
2048,2025-02-07,1900-01-01 12:54:12,PHMCY,0:00:16,12,Friday,6
2049,2025-02-07,1900-01-01 12:54:45,PHMCY,0:00:11,12,Friday,6
2050,2025-02-07,1900-01-01 13:08:51,PHMCY,0:03:25,13,Friday,6
2051,2025-02-07,1900-01-01 13:09:16,PHMCY,0:05:28,13,Friday,6
2052,2025-02-07,1900-01-01 13:14:58,PHMCY,0:18:48,13,Friday,6
2053,2025-02-07,1900-01-01 13:17:42,PHMCY,0:16:43,13,Friday,6
2054,2025-02-07,1900-01-01 13:27:40,PHMCY,0:08:19,13,Friday,6
2055,2025-02-07,1900-01-01 13:28:52,PHMCY,0:07:36,13,Friday,6
2056,2025-02-07,1900-01-01 13:29:31,PHMCY,0:09:33,13,Friday,6
1009,2025-02-07,1900-01-01 13:30:28,PHMCY,0:10:18,13,Friday,6
1010,2025-02-07,1900-01-01 13:35:10,PHMCY,0:10:40,13,Friday,6
2057,2025-02-07,1900-01-01 13:37:35,PHMCY,0:08:57,13,Friday,6
2058,2025-02-07,1900-01-01 13:44:00,PHMCY,0:06:37,13,Friday,6
2059,2025-02-07,1900-01-01 13:44:21,PHMCY,0:07:42,13,Friday,6
2060,2025-02-07,1900-01-01 13:48:04,PHMCY,0:08:42,13,Friday,6
2061,2025-02-07,1900-01-01 13:50:19,PHMCY,0:08:52,13,Friday,6
2062,2025-02-07,1900-01-01 13:55:48,PHMCY,0:04:53,13,Friday,6
2063,2025-02-07,1900-01-01 13:59:26,PHMCY,0:01:56,13,Friday,6
2064,2025-02-07,1900-01-01 14:13:49,PHMCY,0:00:24,14,Friday,6
2065,2025-02-07,1900-01-01 14:14:43,PHMCY,0:01:38,14,Friday,6
2066,2025-02-07,1900-01-01 14:14:57,PHMCY,0:02:09,14,Friday,6
2067,2025-02-07,1900-01-01 14:26:47,PHMCY,0:00:10,14,Friday,6
2068,2025-02-07,1900-01-01 14:28:31,PHMCY,0:00:10,14,Friday,6
2069,2025-02-07,1900-01-01 14:30:53,PHMCY,0:00:52,14,Friday,6
2070,2025-02-07,1900-01-01 14:31:58,PHMCY,0:04:01,14,Friday,6
2071,2025-02-07,1900-01-01 14:37:08,PHMCY,0:00:04,14,Friday,6
2072,2025-02-07,1900-01-01 14:40:31,PHMCY,0:00:04,14,Friday,6
2073,2025-02-07,1900-01-01 14:42:21,PHMCY,0:00:37,14,Friday,6
2074,2025-02-07,1900-01-01 14:44:27,PHMCY,0:01:07,14,Friday,6
1011,2025-02-07,1900-01-01 14:46:17,PHMCY,0:00:09,14,Friday,6
2075,2025-02-07,1900-01-01 14:46:25,PHMCY,0:01:07,14,Friday,6
2076,2025-02-07,1900-01-01 14:47:42,PHMCY,0:02:04,14,Friday,6
2077,2025-02-07,1900-01-01 14:48:10,PHMCY,0:07:27,14,Friday,6
2078,2025-02-07,1900-01-01 14:49:48,PHMCY,0:09:44,14,Friday,6
2079,2025-02-07,1900-01-01 14:58:22,PHMCY,0:02:11,14,Friday,6
2080,2025-02-07,1900-01-01 14:59:29,PHMCY,0:01:46,14,Friday,6
2081,2025-02-07,1900-01-01 15:00:04,PHMCY,0:02:08,15,Friday,6
2082,2025-02-07,1900-01-01 15:04:36,PHMCY,0:02:37,15,Friday,6
2083,2025-02-07,1900-01-01 15:05:29,PHMCY,0:03:49,15,Friday,6
2084,2025-02-07,1900-01-01 15:07:33,PHMCY,0:04:02,15,Friday,6
2085,2025-02-07,1900-01-01 15:12:26,PHMCY,0:03:14,15,Friday,6
2086,2025-02-07,1900-01-01 15:12:43,PHMCY,0:04:02,15,Friday,6
2087,2025-02-07,1900-01-01 15:13:36,PHMCY,0:05:36,15,Friday,6
2088,2025-02-07,1900-01-01 15:16:10,PHMCY,0:16:31,15,Friday,6
1012,2025-02-07,1900-01-01 15:17:52,PHMCY,0:02:01,15,Friday,6
1013,2025-02-07,1900-01-01 15:22:31,PHMCY,0:09:23,15,Friday,6
2089,2025-02-07,1900-01-01 15:27:27,PHMCY,0:11:28,15,Friday,6
2090,2025-02-07,1900-01-01 15:35:36,PHMCY,0:03:30,15,Friday,6
2091,2025-02-07,1900-01-01 15:36:14,PHMCY,0:06:19,15,Friday,6
2092,2025-02-07,1900-01-01 15:43:25,PHMCY,0:01:28,15,Friday,6
2093,2025-02-07,1900-01-01 15:51:53,PHMCY,0:00:14,15,Friday,6
2094,2025-02-07,1900-01-01 15:53:55,PHMCY,0:03:18,15,Friday,6
2095,2025-02-07,1900-01-01 15:58:53,PHMCY,0:00:06,15,Friday,6
1014,2025-02-07,1900-01-01 16:05:48,PHMCY,0:01:19,16,Friday,6
2096,2025-02-07,1900-01-01 16:11:01,PHMCY,0:04:33,16,Friday,6
2097,2025-02-07,1900-01-01 16:13:12,PHMCY,0:05:34,16,Friday,6
2098,2025-02-07,1900-01-01 16:13:22,PHMCY,0:09:34,16,Friday,6
1015,2025-02-07,1900-01-01 16:17:40,PHMCY,0:02:15,16,Friday,6
2099,2025-02-07,1900-01-01 16:18:41,PHMCY,0:05:27,16,Friday,6
2100,2025-02-07,1900-01-01 16:19:57,PHMCY,0:06:13,16,Friday,6
1016,2025-02-07,1900-01-01 16:20:06,PHMCY,0:05:31,16,Friday,6
2101,2025-02-07,1900-01-01 16:20:30,PHMCY,0:05:57,16,Friday,6
2102,2025-02-07,1900-01-01 16:22:47,PHMCY,0:05:36,16,Friday,6
2103,2025-02-07,1900-01-01 16:23:04,PHMCY,0:09:32,16,Friday,6
1017,2025-02-07,1900-01-01 16:24:15,PHMCY,0:11:22,16,Friday,6
1018,2025-02-07,1900-01-01 16:30:01,PHMCY,0:05:54,16,Friday,6
2104,2025-02-07,1900-01-01 16:35:21,PHMCY,0:01:09,16,Friday,6
2105,2025-02-07,1900-01-01 16:36:13,PHMCY,0:00:23,16,Friday,6
2106,2025-02-07,1900-01-01 16:37:03,PHMCY,0:01:55,16,Friday,6
2107,2025-02-07,1900-01-01 16:39:55,PHMCY,0:02:08,16,Friday,6
2108,2025-02-07,1900-01-01 16:41:14,PHMCY,0:06:57,16,Friday,6
1019,2025-02-07,1900-01-01 16:42:05,PHMCY,0:00:32,16,Friday,6
1020,2025-02-07,1900-01-01 16:47:01,PHMCY,0:03:01,16,Friday,6
2109,2025-02-07,1900-01-01 16:53:44,PHMCY,0:06:27,16,Friday,6
2110,2025-02-07,1900-01-01 16:59:18,PHMCY,0:07:20,16,Friday,6
2111,2025-02-07,1900-01-01 17:00:32,PHMCY,0:11:25,17,Friday,6
1021,2025-02-07,1900-01-01 17:05:24,PHMCY,0:01:00,17,Friday,6
2112,2025-02-07,1900-01-01 17:10:53,PHMCY,0:05:57,17,Friday,6
2113,2025-02-07,1900-01-01 17:17:48,PHMCY,0:00:05,17,Friday,6
2114,2025-02-07,1900-01-01 17:19:42,PHMCY,0:01:45,17,Friday,6
2115,2025-02-07,1900-01-01 17:20:29,PHMCY,0:01:04,17,Friday,6
2116,2025-02-07,1900-01-01 17:21:01,PHMCY,0:06:04,17,Friday,6
2117,2025-02-07,1900-01-01 17:22:33,PHMCY,0:05:09,17,Friday,6
2118,2025-02-07,1900-01-01 17:28:59,PHMCY,0:06:32,17,Friday,6
2119,2025-02-07,1900-01-01 17:33:24,PHMCY,0:04:35,17,Friday,6
2120,2025-02-07,1900-01-01 17:34:43,PHMCY,0:07:54,17,Friday,6
2121,2025-02-07,1900-01-01 17:35:17,PHMCY,0:07:21,17,Friday,6
2122,2025-02-07,1900-01-01 17:41:42,PHMCY,0:03:40,17,Friday,6
2123,2025-02-07,1900-01-01 17:45:39,PHMCY,0:03:55,17,Friday,6
2124,2025-02-07,1900-01-01 17:47:23,PHMCY,0:07:04,17,Friday,6
2125,2025-02-07,1900-01-01 17:52:26,PHMCY,0:05:19,17,Friday,6
2126,2025-02-07,1900-01-01 18:07:23,PHMCY,0:00:14,18,Friday,6
2127,2025-02-07,1900-01-01 18:07:52,PHMCY,0:02:54,18,Friday,6
1022,2025-02-07,1900-01-01 18:14:48,PHMCY,0:01:13,18,Friday,6
2128,2025-02-07,1900-01-01 18:26:26,PHMCY,0:00:17,18,Friday,6
2129,2025-02-07,1900-01-01 18:32:43,PHMCY,0:05:06,18,Friday,6
2130,2025-02-07,1900-01-01 18:32:53,PHMCY,0:04:57,18,Friday,6
2131,2025-02-07,1900-01-01 18:40:34,PHMCY,0:00:13,18,Friday,6
DE2,2025-02-07,1900-01-01 18:44:11,PHMCY,0:00:12,18,Friday,6
2132,2025-02-07,1900-01-01 18:45:13,PHMCY,0:01:56,18,Friday,6
2133,2025-02-07,1900-01-01 18:57:36,PHMCY,0:00:26,18,Friday,6
2134,2025-02-07,1900-01-01 19:09:13,PHMCY,0:04:57,19,Friday,6
1023,2025-02-07,1900-01-01 19:13:20,PHMCY,0:07:43,19,Friday,6
2135,2025-02-07,1900-01-01 19:16:45,PHMCY,0:09:48,19,Friday,6
2136,2025-02-07,1900-01-01 19:17:12,PHMCY,0:10:16,19,Friday,6
2137,2025-02-07,1900-01-01 19:19:34,PHMCY,0:13:59,19,Friday,6
2138,2025-02-07,1900-01-01 19:32:25,PHMCY,0:03:08,19,Friday,6
2139,2025-02-07,1900-01-01 19:43:30,PHMCY,0:00:41,19,Friday,6
2140,2025-02-07,1900-01-01 19:44:16,PHMCY,0:00:45,19,Friday,6
2141,2025-02-07,1900-01-01 19:49:16,PHMCY,0:07:42,19,Friday,6
2004,2025-02-08,1900-01-01 09:17:28,PHMCY,0:08:00,9,Saturday,6
DE1,2025-02-08,1900-01-01 09:17:34,PHMCY,0:00:17,9,Saturday,6
2005,2025-02-08,1900-01-01 09:25:14,PHMCY,0:00:41,9,Saturday,6
2006,2025-02-08,1900-01-01 09:32:05,PHMCY,0:00:05,9,Saturday,6
2007,2025-02-08,1900-01-01 09:43:06,PHMCY,0:00:05,9,Saturday,6
1001,2025-02-08,1900-01-01 09:47:38,PHMCY,0:00:06,9,Saturday,6
2008,2025-02-08,1900-01-01 09:54:05,PHMCY,0:02:59,9,Saturday,6
2009,2025-02-08,1900-01-01 10:03:38,PHMCY,0:01:40,10,Saturday,6
2010,2025-02-08,1900-01-01 10:06:41,PHMCY,0:01:26,10,Saturday,6
2011,2025-02-08,1900-01-01 10:21:02,PHMCY,0:03:41,10,Saturday,6
2012,2025-02-08,1900-01-01 10:24:24,PHMCY,0:06:26,10,Saturday,6
2013,2025-02-08,1900-01-01 10:44:32,PHMCY,0:01:14,10,Saturday,6
2014,2025-02-08,1900-01-01 10:44:52,PHMCY,0:04:45,10,Saturday,6
1002,2025-02-08,1900-01-01 10:45:48,PHMCY,0:02:02,10,Saturday,6
2015,2025-02-08,1900-01-01 10:51:37,PHMCY,0:01:40,10,Saturday,6
2016,2025-02-08,1900-01-01 10:52:39,PHMCY,0:02:41,10,Saturday,6
2017,2025-02-08,1900-01-01 10:54:05,PHMCY,0:06:33,10,Saturday,6
2018,2025-02-08,1900-01-01 10:57:35,PHMCY,0:07:47,10,Saturday,6
2019,2025-02-08,1900-01-01 11:04:34,PHMCY,0:06:00,11,Saturday,6
2020,2025-02-08,1900-01-01 11:05:45,PHMCY,0:06:01,11,Saturday,6
2021,2025-02-08,1900-01-01 11:07:01,PHMCY,0:12:20,11,Saturday,6
1003,2025-02-08,1900-01-01 11:08:02,PHMCY,0:08:38,11,Saturday,6
2022,2025-02-08,1900-01-01 11:10:04,PHMCY,0:15:15,11,Saturday,6
1004,2025-02-08,1900-01-01 11:15:18,PHMCY,0:02:34,11,Saturday,6
DE2,2025-02-08,1900-01-01 11:15:25,PHMCY,0:14:07,11,Saturday,6
1005,2025-02-08,1900-01-01 11:16:01,PHMCY,0:02:35,11,Saturday,6
2023,2025-02-08,1900-01-01 11:21:01,PHMCY,0:11:14,11,Saturday,6
2024,2025-02-08,1900-01-01 11:27:56,PHMCY,0:08:00,11,Saturday,6
2025,2025-02-08,1900-01-01 11:31:06,PHMCY,0:08:28,11,Saturday,6
2026,2025-02-08,1900-01-01 11:33:07,PHMCY,0:08:11,11,Saturday,6
2027,2025-02-08,1900-01-01 11:35:53,PHMCY,0:08:18,11,Saturday,6
2028,2025-02-08,1900-01-01 11:37:58,PHMCY,0:07:14,11,Saturday,6
2029,2025-02-08,1900-01-01 11:41:23,PHMCY,0:05:04,11,Saturday,6
2030,2025-02-08,1900-01-01 11:43:22,PHMCY,0:07:06,11,Saturday,6
2031,2025-02-08,1900-01-01 11:46:32,PHMCY,0:08:55,11,Saturday,6
2032,2025-02-08,1900-01-01 11:50:41,PHMCY,0:06:37,11,Saturday,6
2033,2025-02-08,1900-01-01 11:51:42,PHMCY,0:11:42,11,Saturday,6
2034,2025-02-08,1900-01-01 11:52:03,PHMCY,0:12:48,11,Saturday,6
2035,2025-02-08,1900-01-01 11:52:37,PHMCY,0:21:54,11,Saturday,6
1006,2025-02-08,1900-01-01 11:52:58,PHMCY,0:04:47,11,Saturday,6
2036,2025-02-08,1900-01-01 11:54:45,PHMCY,0:20:45,11,Saturday,6
1007,2025-02-08,1900-01-01 11:56:23,PHMCY,0:06:34,11,Saturday,6
2037,2025-02-08,1900-01-01 11:57:29,PHMCY,0:23:11,11,Saturday,6
1008,2025-02-08,1900-01-01 12:03:02,PHMCY,0:18:33,12,Saturday,6
1009,2025-02-08,1900-01-01 12:06:01,PHMCY,0:18:08,12,Saturday,6
2038,2025-02-08,1900-01-01 12:06:14,PHMCY,0:18:34,12,Saturday,6
2039,2025-02-08,1900-01-01 12:07:46,PHMCY,0:17:31,12,Saturday,6
2040,2025-02-08,1900-01-01 12:08:14,PHMCY,0:20:52,12,Saturday,6
2041,2025-02-08,1900-01-01 12:08:25,PHMCY,0:20:54,12,Saturday,6
2042,2025-02-08,1900-01-01 12:11:46,PHMCY,0:18:05,12,Saturday,6
2043,2025-02-08,1900-01-01 12:13:41,PHMCY,0:17:01,12,Saturday,6
2044,2025-02-08,1900-01-01 12:16:01,PHMCY,0:14:44,12,Saturday,6
2045,2025-02-08,1900-01-01 12:16:15,PHMCY,0:15:04,12,Saturday,6
2046,2025-02-08,1900-01-01 12:20:57,PHMCY,0:13:19,12,Saturday,6
2047,2025-02-08,1900-01-01 12:21:56,PHMCY,0:15:08,12,Saturday,6
2048,2025-02-08,1900-01-01 12:23:26,PHMCY,0:15:48,12,Saturday,6
2049,2025-02-08,1900-01-01 12:23:40,PHMCY,0:17:32,12,Saturday,6
2050,2025-02-08,1900-01-01 12:25:42,PHMCY,0:18:10,12,Saturday,6
2051,2025-02-08,1900-01-01 12:28:18,PHMCY,0:18:08,12,Saturday,6
PD1,2025-02-08,1900-01-01 12:36:56,PHMCY,0:03:33,12,Saturday,6
1010,2025-02-08,1900-01-01 12:39:26,PHMCY,0:09:00,12,Saturday,6
2052,2025-02-08,1900-01-01 12:41:34,PHMCY,0:14:04,12,Saturday,6
2053,2025-02-08,1900-01-01 12:41:54,PHMCY,0:14:28,12,Saturday,6
2054,2025-02-08,1900-01-01 12:42:09,PHMCY,0:17:12,12,Saturday,6
2055,2025-02-08,1900-01-01 12:42:39,PHMCY,0:18:14,12,Saturday,6
1011,2025-02-08,1900-01-01 12:44:46,PHMCY,0:05:33,12,Saturday,6
2056,2025-02-08,1900-01-01 12:50:50,PHMCY,0:11:32,12,Saturday,6
2057,2025-02-08,1900-01-01 12:51:34,PHMCY,0:11:34,12,Saturday,6
2058,2025-02-08,1900-01-01 12:51:53,PHMCY,0:14:25,12,Saturday,6
2059,2025-02-08,1900-01-01 12:51:59,PHMCY,0:18:57,12,Saturday,6
2060,2025-02-08,1900-01-01 12:53:41,PHMCY,0:17:25,12,Saturday,6
2061,2025-02-08,1900-01-01 13:00:55,PHMCY,0:11:10,13,Saturday,6
2062,2025-02-08,1900-01-01 13:01:06,PHMCY,0:13:11,13,Saturday,6
2063,2025-02-08,1900-01-01 13:01:38,PHMCY,0:14:29,13,Saturday,6
1012,2025-02-08,1900-01-01 13:06:30,PHMCY,0:12:04,13,Saturday,6
2064,2025-02-08,1900-01-01 13:07:18,PHMCY,0:11:57,13,Saturday,6
2065,2025-02-08,1900-01-01 13:07:28,PHMCY,0:13:31,13,Saturday,6
